,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
25,3495,0.0,99.0,Flood in Viet Nam,89.086,2009-07-03 00:00:00,28.9,25.6,7.39,22.3,29.7,25.256,   ,0.0,999.1,25.2,1.56,1000.4,5.29,29.7,1.0,35.8,30.4,99.0,8.3,4,,96.0,2009-07-03 00:00:00,False,Past,26.4,25.2,1,28.9,29.7,1.0,ORANGE,10.7,Flood in Viet Nam,996.7,10.7,88.0,Viet Nam,2009-07-03 00:00:00,2009,7,2009.0,7.0,184.0
26,3497,0.0,100.0,Flood in India,84.769,2009-07-01 00:00:00,31.5,25.4,11.01,33.5,18.0,20.224,   ,0.0,1002.5,25.6,2.48,1004.4,5.78,18.0,1.0,37.8,31.8,97.0,5.0,4,,87.0,2009-07-01 00:00:00,False,Past,27.8,25.6,1,31.5,18.0,1.0,ORANGE,8.9,Flood in India,1000.2,8.9,69.0,India,2009-07-01 00:00:00,2009,7,2009.0,7.0,182.0
27,3498,0.0,98.0,Flood in China,112.712,2009-07-01 00:00:00,29.9,22.8,16.38,52.6,0.3,25.307,   ,0.0,1006.7,23.2,3.54,1008.7,6.69,0.3,1.0,33.7,27.6,96.0,8.5,4,,83.0,2009-07-01 00:00:00,False,Past,26.1,23.2,1,29.9,0.3,1.0,ORANGE,16.7,Flood in China,1004.6,16.7,64.0,China,2009-07-01 00:00:00,2009,7,2009.0,7.0,182.0
28,3518,0.0,98.0,Flood in Philippines,125.367,2009-07-25 00:00:00,28.3,22.5,16.69,31.0,10.4,7.651,   ,0.0,1010.3,22.1,3.35,1011.6,5.79,10.4,1.0,34.5,26.1,99.0,5.8,4,,91.0,2009-07-25 00:00:00,False,Past,24.2,22.1,1,28.3,10.4,1.0,ORANGE,8.2,Flood in Philippines,1008.6,8.2,73.0,Philippines,2009-07-25 00:00:00,2009,7,2009.0,7.0,206.0
29,3520,0.0,100.0,Flood in Philippines,121.443,2009-08-07 00:00:00,26.6,23.6,5.35,40.7,12.9,17.867,   ,0.0,995.6,24.9,1.29,997.0,4.87,12.9,1.0,32.1,29.4,91.0,6.1,4,,89.0,2009-08-07 00:00:00,False,Past,25.7,24.9,1,26.6,12.9,1.0,ORANGE,10.1,Flood in Philippines,994.4,10.1,86.0,Philippines,2009-08-07 00:00:00,2009,8,2009.0,8.0,219.0
30,3522,0.0,100.0,Flood in Taiwan,121.009,2009-08-09 00:00:00,18.1,17.1,2.79,130.0,149.2,24.286,   ,0.0,996.2,16.4,0.56,1002.5,5.3,149.2,1.0,18.2,17.0,99.0,14.8,4,,98.0,2009-08-09 00:00:00,False,Past,17.4,16.4,2,18.1,149.2,1.0,RED,21.0,Flood in Taiwan,989.4,21.0,90.0,Taiwan,2009-08-09 00:00:00,2009,8,2009.0,8.0,221.0
31,3529,0.0,100.0,Flood in India,80.748,2009-08-15 00:00:00,29.3,24.9,9.08,43.6,30.1,27.629,   ,0.0,1001.8,25.3,2.04,1004.0,6.04,30.1,1.0,34.8,28.6,96.0,16.3,4,,91.0,2009-08-15 00:00:00,False,Past,26.5,25.3,2,29.3,30.1,1.0,RED,24.3,Flood in India,999.8,24.3,82.0,India,2009-08-15 00:00:00,2009,8,2009.0,8.0,227.0
32,3530,0.0,99.0,Flood in India,94.143,2009-08-18 00:00:00,28.8,24.5,8.18,28.1,4.4,26.817,   ,0.0,1005.9,25.4,1.88,1007.6,5.86,4.4,1.0,34.2,30.5,92.0,5.8,4,,86.0,2009-08-18 00:00:00,False,Past,27.0,25.4,1,28.8,4.4,1.0,ORANGE,10.8,Flood in India,1003.5,10.8,79.0,India,2009-08-18 00:00:00,2009,8,2009.0,8.0,230.0
33,3533,0.0,25.0,Flood in Sudan,32.604,2009-08-16 00:00:00,40.5,5.7,23.61,33.5,0.0,15.984,   ,0.0,1006.2,25.5,9.72,1008.7,5.62,0.0,1.0,37.3,23.6,39.0,14.9,4,,19.0,2009-08-16 00:00:00,False,Past,33.8,25.5,1,40.5,0.0,1.0,ORANGE,19.8,Flood in Sudan,1003.1,19.8,10.0,Sudan,2009-08-16 00:00:00,2009,8,2009.0,8.0,228.0
34,3534,0.0,82.0,Flood in China,2.936,2009-08-28 00:00:00,42.5,10.7,25.77,53.3,0.0,16.454,   ,0.0,1006.2,28.1,11.12,1008.3,7.38,0.0,1.0,40.7,27.1,42.0,19.0,4,,25.0,2009-08-28 00:00:00,False,Past,35.4,28.1,1,42.5,0.0,1.0,ORANGE,34.3,Flood in China,1003.4,34.3,10.0,China,2009-08-28 00:00:00,2009,8,2009.0,8.0,240.0
35,3535,0.0,75.0,Flood in Mauritania,105.155,2009-08-10 00:00:00,20.2,15.3,10.58,36.7,0.8,26.618,   ,0.0,1009.8,15.5,2.03,1011.9,6.29,0.8,1.0,20.4,16.4,96.0,9.3,4,,86.0,2009-08-10 00:00:00,False,Past,17.6,15.5,1,20.2,0.8,1.0,ORANGE,15.7,Flood in Mauritania,1007.7,15.7,76.0,Mauritania,2009-08-10 00:00:00,2009,8,2009.0,8.0,222.0
36,3547,0.0,100.0,Flood in Philippines,120.749,2009-09-25 00:00:00,28.7,23.8,10.92,50.4,16.7,14.872,   ,0.0,1002.8,24.8,2.42,1007.8,5.55,16.7,1.0,33.8,26.9,96.0,7.9,4,,87.0,2009-09-25 00:00:00,False,Past,26.2,24.8,1,28.7,16.7,1.0,ORANGE,22.1,Flood in Philippines,996.2,22.1,75.0,Philippines,2009-09-25 00:00:00,2009,9,2009.0,9.0,268.0
37,3548,0.0,100.0,Flood in Viet Nam,107.982,2009-09-28 00:00:00,21.8,20.9,1.53,110.5,196.7,14.902,   ,0.0,998.6,20.0,0.45,1004.2,5.59,196.7,1.0,25.5,21.8,100.0,9.1,4,,99.0,2009-09-28 00:00:00,False,Past,21.0,20.0,1,21.8,196.7,1.0,ORANGE,13.8,Flood in Viet Nam,993.2,13.8,98.0,Viet Nam,2009-09-28 00:00:00,2009,9,2009.0,9.0,271.0
38,3551,0.0,81.0,Flood in India,78.233,2009-09-25 00:00:00,32.9,22.7,21.81,38.2,3.4,15.708,   ,0.0,1008.0,24.2,5.08,1010.6,7.05,3.4,1.0,38.7,27.7,86.0,11.1,4,,73.0,2009-09-25 00:00:00,False,Past,28.2,24.2,1,32.9,3.4,1.0,ORANGE,16.4,Flood in India,1004.9,16.4,57.0,India,2009-09-25 00:00:00,2009,9,2009.0,9.0,268.0
39,3552,0.0,100.0,Flood in Philippines,121.422,2009-10-02 00:00:00,28.3,23.2,12.37,70.9,12.3,17.575,   ,0.0,1003.2,23.9,2.75,1007.4,6.04,12.3,1.0,31.7,25.2,98.0,22.0,4,,88.0,2009-10-02 00:00:00,False,Past,25.4,23.9,1,28.3,12.3,1.0,ORANGE,33.7,Flood in Philippines,998.3,33.7,73.0,Philippines,2009-10-02 00:00:00,2009,10,2009.0,10.0,275.0
40,3562,0.0,100.0,Flood in Mexico,-91.05,2009-11-01 00:00:00,26.4,23.2,8.37,24.8,17.8,18.484,   ,0.0,1011.8,22.6,1.66,1013.3,5.9,17.8,1.0,32.0,26.9,100.0,4.7,4,,96.0,2009-11-01 00:00:00,False,Past,23.9,22.6,1,26.4,17.8,1.0,ORANGE,10.3,Flood in Mexico,1009.5,10.3,85.0,Mexico,2009-11-01 00:00:00,2009,11,2009.0,11.0,305.0
41,3563,0.0,86.0,Flood in El Salvador,-89.003,2009-11-07 00:00:00,23.9,19.8,11.59,28.8,9.0,13.769,   ,0.0,1010.5,19.1,2.23,1012.0,4.52,9.0,1.0,27.0,21.9,99.0,4.6,4,,92.0,2009-11-07 00:00:00,False,Past,21.2,19.1,1,23.9,9.0,1.0,ORANGE,7.4,Flood in El Salvador,1007.8,7.4,79.0,El Salvador,2009-11-07 00:00:00,2009,11,2009.0,11.0,311.0
42,3579,0.0,48.0,Flood in Saudi Arabia,40.228,2009-11-24 00:00:00,27.9,13.9,17.46,49.7,0.0,21.239,   ,0.0,1015.4,18.8,4.15,1016.8,5.54,0.0,1.0,27.4,18.8,79.0,9.2,4,,58.0,2009-11-24 00:00:00,False,Past,23.1,18.8,1,27.9,0.0,1.0,ORANGE,17.2,Flood in Saudi Arabia,1014.3,17.2,42.0,Saudi Arabia,2009-11-24 00:00:00,2009,11,2009.0,11.0,328.0
43,3582,0.0,100.0,Flood in Sri Lanka,81.274,2009-12-14 00:00:00,28.6,23.1,12.35,23.0,19.2,8.023,   ,0.0,1009.0,23.4,2.55,1010.4,4.67,19.2,1.0,33.8,27.4,96.0,6.9,4,,88.0,2009-12-14 00:00:00,False,Past,25.2,23.4,1,28.6,19.2,1.0,ORANGE,11.2,Flood in Sri Lanka,1007.1,11.2,70.0,Sri Lanka,2009-12-14 00:00:00,2009,12,2009.0,12.0,348.0
44,3609,0.0,74.0,Flood in Peru,-78.287,2010-02-10 00:00:00,30.1,20.3,22.77,26.6,5.2,-4.683,   ,0.0,1008.1,19.5,4.63,1010.9,6.39,5.2,1.0,34.4,22.5,100.0,2.9,4,,82.0,2010-02-10 00:00:00,False,Past,24.0,19.5,1,30.1,5.2,1.0,ORANGE,5.5,Flood in Peru,1002.6,5.5,53.0,Peru,2010-02-10 00:00:00,2010,2,2010.0,2.0,41.0
45,3614,0.0,85.0,Flood in Mozambique,34.254,2010-02-22 00:00:00,30.0,24.4,16.12,30.6,8.5,-19.965,   ,0.0,1011.4,24.1,3.24,1012.8,5.97,8.5,1.0,36.3,29.0,98.0,9.2,4,,91.0,2010-02-22 00:00:00,False,Past,26.1,24.1,1,30.0,8.5,1.0,ORANGE,12.6,Flood in Mozambique,1009.9,12.6,77.0,Mozambique,2010-02-22 00:00:00,2010,2,2010.0,2.0,53.0
46,3632,0.0,87.0,Flood in Brazil,-43.334,2010-04-04 00:00:00,24.9,18.1,14.27,33.5,23.3,-22.445,   ,0.0,1013.4,18.2,2.74,1015.2,4.78,23.3,1.0,28.6,19.8,97.0,5.7,4,,87.0,2010-04-04 00:00:00,False,Past,20.4,18.2,1,24.9,23.3,1.0,ORANGE,9.2,Flood in Brazil,1011.0,9.2,70.0,Brazil,2010-04-04 00:00:00,2010,4,2010.0,4.0,94.0
47,3633,0.0,34.0,Flood in Bangladesh,89.509,2010-03-27 00:00:00,33.5,24.0,22.86,46.8,0.0,22.152,   ,0.0,1008.3,26.2,5.55,1010.6,4.93,0.0,1.0,38.5,30.1,94.0,17.6,4,,76.0,2010-03-27 00:00:00,False,Past,29.0,26.2,1,33.5,0.0,1.0,ORANGE,22.1,Flood in Bangladesh,1006.1,22.1,56.0,Bangladesh,2010-03-27 00:00:00,2010,3,2010.0,3.0,86.0
48,3651,0.0,96.0,Flood in China,115.483,2010-05-15 00:00:00,21.3,18.4,5.41,14.8,2.4,26.444,   ,0.0,1010.9,17.6,1.18,1012.2,7.2,2.4,1.0,23.8,19.2,98.0,3.1,4,,91.0,2010-05-15 00:00:00,False,Past,19.8,17.6,2,21.3,2.4,1.0,RED,4.3,Flood in China,1009.6,4.3,83.0,China,2010-05-15 00:00:00,2010,5,2010.0,5.0,135.0
49,3653,0.0,97.0,Flood in Guatamala,-89.564,2010-05-18 00:00:00,28.7,19.8,17.3,30.2,9.8,14.075,   ,0.0,1011.7,22.3,3.64,1013.1,5.98,9.8,1.0,33.0,25.9,89.0,3.7,4,,74.0,2010-05-18 00:00:00,False,Past,24.8,22.3,1,28.7,9.8,1.0,ORANGE,8.7,Flood in Guatamala,1009.4,8.7,58.0,Guatamala,2010-05-18 00:00:00,2010,5,2010.0,5.0,138.0
50,3667,0.0,25.0,Flood in Brazil,-37.782,2010-06-22 00:00:00,32.3,17.8,18.93,32.4,0.0,-6.356,   ,0.0,1013.1,20.0,4.81,1015.5,6.76,0.0,1.0,32.6,22.1,89.0,10.1,4,,61.0,2010-06-22 00:00:00,False,Past,26.4,20.0,1,32.3,0.0,1.0,ORANGE,16.0,Flood in Brazil,1011.3,16.0,39.0,Brazil,2010-06-22 00:00:00,2010,6,2010.0,6.0,173.0
51,3674,0.0,89.0,Flood in India,74.778,2010-07-05 00:00:00,32.3,24.1,16.81,41.4,15.1,30.189,   ,0.0,1001.9,25.4,4.12,1004.2,6.21,15.1,1.0,36.4,29.0,91.0,14.8,4,,78.0,2010-07-05 00:00:00,False,Past,28.4,25.4,1,32.3,15.1,1.0,ORANGE,22.7,Flood in India,999.6,22.7,63.0,India,2010-07-05 00:00:00,2010,7,2010.0,7.0,186.0
52,3678,0.0,76.0,Flood in China,113.171,2010-07-01 00:00:00,34.0,24.4,26.2,44.6,0.0,28.005,   ,0.0,1002.3,28.3,6.52,1004.5,6.94,0.0,1.0,39.2,31.9,77.0,15.6,4,,69.0,2010-07-01 00:00:00,False,Past,30.7,28.3,2,34.0,0.0,1.0,RED,20.8,Flood in China,1000.9,20.8,60.0,China,2010-07-01 00:00:00,2010,7,2010.0,7.0,182.0
53,3679,0.0,96.0,Flood in Bangladesh,90.035,2010-07-01 00:00:00,31.8,25.6,17.85,32.4,6.8,23.994,   ,0.0,1001.7,25.6,3.86,1003.2,5.51,6.8,1.0,37.8,31.2,96.0,12.1,4,,86.0,2010-07-01 00:00:00,False,Past,28.3,25.6,1,31.8,6.8,1.0,ORANGE,15.8,Flood in Bangladesh,999.4,15.8,72.0,Bangladesh,2010-07-01 00:00:00,2010,7,2010.0,7.0,182.0
54,3692,0.0,96.0,Flood in China,111.074,2010-07-23 00:00:00,25.6,20.2,16.88,44.6,3.9,31.577,   ,0.0,1008.8,19.8,3.32,1010.5,7.4,3.9,1.0,29.3,22.1,98.0,7.7,4,,88.0,2010-07-23 00:00:00,False,Past,22.4,19.8,2,25.6,3.9,1.0,RED,11.7,Flood in China,1006.0,11.7,74.0,China,2010-07-23 00:00:00,2010,7,2010.0,7.0,204.0
55,3696,0.0,95.0,Flood in Pakistan,73.257,2010-07-27 00:00:00,29.0,23.3,14.19,47.2,9.4,33.363,   ,0.0,1002.1,24.5,3.08,1003.4,7.46,9.4,1.0,33.3,27.8,93.0,13.9,4,,85.0,2010-07-27 00:00:00,False,Past,26.0,24.5,2,29.0,9.4,1.0,RED,26.1,Flood in Pakistan,1000.2,26.1,76.0,Pakistan,2010-07-27 00:00:00,2010,7,2010.0,7.0,208.0
56,3700,0.0,100.0,Flood in India,76.125,2010-08-06 00:00:00,9.5,7.5,6.79,23.0,16.3,33.526,   ,0.07,1019.2,6.0,1.25,1020.9,5.81,16.4,1.0,8.9,4.6,99.0,2.0,4,,98.0,2010-08-06 00:00:00,False,Past,7.8,6.0,1,9.5,16.4,1.0,ORANGE,3.1,Flood in India,1016.1,3.1,95.0,India,2010-08-06 00:00:00,2010,8,2010.0,8.0,218.0
